463.8,3,3,RED
463.8,3,2,RED
463.8,3,1,RED
463.8,6,3,GREEN
463.8,6,2,RED
463.8,6,1,RED
463.8,8,3,RED
463.8,8,2,RED
463.8,8,1,RED
463.9,1,1,RED
463.9,1,2,RED
463.9,1,3,GREEN
463.9,3,3,RED
463.9,3,2,RED
463.9,3,1,RED
463.9,6,3,GREEN
463.9,6,2,RED
463.9,6,1,RED
463.9,8,3,RED
463.9,8,2,RED
463.9,8,1,RED
464,1,1,RED
464,1,2,RED
464,1,3,GREEN
464,3,3,RED
464,3,2,RED
464,3,1,RED
464,6,3,GREEN
464,6,2,RED
464,6,1,RED
464,8,3,RED
464,8,2,RED
464,8,1,RED
464.1,1,1,RED
464.1,1,2,RED
464.1,1,3,GREEN
464.1,3,3,RED
464.1,3,2,RED
464.1,3,1,RED
464.1,6,3,GREEN
464.1,6,2,RED
464.1,6,1,RED
464.1,8,3,RED
464.1,8,2,RED
464.1,8,1,RED
464.2,1,1,RED
464.2,1,2,RED
464.2,1,3,GREEN
464.2,3,3,RED
464.2,3,2,RED
464.2,3,1,RED
464.2,6,3,GREEN
464.2,6,2,RED
464.2,6,1,RED
464.2,8,3,RED
464.2,8,2,RED
464.2,8,1,RED
464.3,1,1,RED
464.3,1,2,RED
464.3,1,3,GREEN
464.3,3,3,RED
464.3,3,2,RED
464.3,3,1,RED
464.3,6,3,GREEN
464.3,6,2,RED
464.3,6,1,RED
464.3,8,3,RED
464.3,8,2,RED
464.3,8,1,RED
464.4,1,1,RED
464.4,1,2,RED
464.4,1,3,GREEN
464.4,3,3,RED
464.4,3,2,RED
464.4,3,1,RED
464.4,6,3,GREEN
464.4,6,2,RED
464.4,6,1,RED
464.4,8,3,RED
464.4,8,2,RED
464.4,8,1,RED
464.5,1,1,RED
464.5,1,2,RED
464.5,1,3,GREEN
464.5,3,3,RED
464.5,3,2,RED
464.5,3,1,RED
464.5,6,3,GREEN
464.5,6,2,RED
464.5,6,1,RED
464.5,8,3,RED
464.5,8,2,RED
464.5,8,1,RED
464.6,1,1,RED
464.6,1,2,RED
464.6,1,3,GREEN
464.6,3,3,RED
464.6,3,2,RED
464.6,3,1,RED
464.6,6,3,GREEN
464.6,6,2,RED
464.6,6,1,RED
464.6,8,3,RED
464.6,8,2,RED
464.6,8,1,RED
464.7,1,1,RED
464.7,1,2,RED
464.7,1,3,GREEN
464.7,3,3,RED
464.7,3,2,RED
464.7,3,1,RED
464.7,6,3,GREEN
464.7,6,2,RED
464.7,6,1,RED
464.7,8,3,RED
464.7,8,2,RED
464.7,8,1,RED
464.8,1,1,RED
464.8,1,2,RED
464.8,1,3,GREEN
464.8,3,3,RED
464.8,3,2,RED
464.8,3,1,RED
464.8,6,3,GREEN
464.8,6,2,RED
464.8,6,1,RED
464.8,8,3,RED
464.8,8,2,RED
464.8,8,1,RED
464.9,1,1,RED
464.9,1,2,RED
464.9,1,3,GREEN
464.9,3,3,RED
464.9,3,2,RED
464.9,3,1,RED
464.9,6,3,GREEN
464.9,6,2,RED
464.9,6,1,RED
464.9,8,3,RED
464.9,8,2,RED
464.9,8,1,RED
465,1,1,RED
465,1,2,RED
465,1,3,GREEN
465,3,3,RED
465,3,2,RED
465,3,1,RED
465,6,3,GREEN
465,6,2,RED
465,6,1,RED
465,8,3,RED
465,8,2,RED
465,8,1,RED
465.1,1,1,RED
465.1,1,2,RED
465.1,1,3,GREEN
465.1,3,3,RED
465.1,3,2,RED
465.1,3,1,RED
465.1,6,3,GREEN
465.1,6,2,RED
465.1,6,1,RED
465.1,8,3,RED
465.1,8,2,RED
465.1,8,1,RED
465.2,1,1,RED
465.2,1,2,RED
465.2,1,3,GREEN
465.2,3,3,RED
465.2,3,2,RED
465.2,3,1,RED
465.2,6,3,GREEN
465.2,6,2,RED
465.2,6,1,RED
465.2,8,3,RED
465.2,8,2,RED
465.2,8,1,RED
465.3,1,1,RED
465.3,1,2,RED
465.3,1,3,GREEN
465.3,3,3,RED
465.3,3,2,RED
465.3,3,1,RED
465.3,6,3,GREEN
465.3,6,2,RED
465.3,6,1,RED
465.3,8,3,RED
465.3,8,2,RED
465.3,8,1,RED
465.4,1,1,RED
465.4,1,2,RED
465.4,1,3,GREEN
465.4,3,3,RED
465.4,3,2,RED
465.4,3,1,RED
465.4,6,3,GREEN
465.4,6,2,RED
465.4,6,1,RED
465.4,8,3,RED
465.4,8,2,RED
465.4,8,1,RED
465.5,1,1,RED
465.5,1,2,RED
465.5,1,3,GREEN
465.5,3,3,RED
465.5,3,2,RED
465.5,3,1,RED
465.5,6,3,GREEN
465.5,6,2,RED
465.5,6,1,RED
465.5,8,3,RED
465.5,8,2,RED
465.5,8,1,RED
465.6,1,1,RED
465.6,1,2,RED
465.6,1,3,GREEN
465.6,3,3,RED
465.6,3,2,RED
465.6,3,1,RED
465.6,6,3,GREEN
465.6,6,2,RED
465.6,6,1,RED
465.6,8,3,RED
465.6,8,2,RED
465.6,8,1,RED
465.7,1,1,RED
465.7,1,2,RED
465.7,1,3,GREEN
465.7,3,3,RED
465.7,3,2,RED
465.7,3,1,RED
465.7,6,3,GREEN
465.7,6,2,RED
465.7,6,1,RED
465.7,8,3,RED
465.7,8,2,RED
465.7,8,1,RED
465.8,1,1,RED
465.8,1,2,RED
465.8,1,3,GREEN
465.8,3,3,RED
465.8,3,2,RED
465.8,3,1,RED
465.8,6,3,GREEN
465.8,6,2,RED
465.8,6,1,RED
465.8,8,3,RED
465.8,8,2,RED
465.8,8,1,RED
465.9,1,1,RED
465.9,1,2,RED
465.9,1,3,GREEN
465.9,3,3,RED
465.9,3,2,RED
465.9,3,1,RED
465.9,6,3,GREEN
465.9,6,2,RED
465.9,6,1,RED
465.9,8,3,RED
465.9,8,2,RED
465.9,8,1,RED
466,1,1,RED
466,1,2,RED
466,1,3,GREEN
466,3,3,RED
466,3,2,RED
466,3,1,RED
466,6,3,GREEN
466,6,2,RED
466,6,1,RED
466,8,3,RED
466,8,2,RED
466,8,1,RED
466.1,1,1,RED
466.1,1,2,RED
466.1,1,3,GREEN
466.1,3,3,RED
466.1,3,2,RED
466.1,3,1,RED
466.1,6,3,GREEN
466.1,6,2,RED
466.1,6,1,RED
466.1,8,3,RED
466.1,8,2,RED
466.1,8,1,RED
466.2,1,1,RED
466.2,1,2,RED
466.2,1,3,GREEN
466.2,3,3,RED
466.2,3,2,RED
466.2,3,1,RED
466.2,6,3,GREEN
466.2,6,2,RED
466.2,6,1,RED
466.2,8,3,RED
466.2,8,2,RED
466.2,8,1,RED
466.3,1,1,RED
466.3,1,2,RED
466.3,1,3,GREEN
466.3,3,3,RED
466.3,3,2,RED
466.3,3,1,RED
466.3,6,3,GREEN
466.3,6,2,RED
466.3,6,1,RED
466.3,8,3,RED
466.3,8,2,RED
466.3,8,1,RED
466.4,1,1,RED
466.4,1,2,RED
466.4,1,3,GREEN
466.4,3,3,RED
466.4,3,2,RED
466.4,3,1,RED
466.4,6,3,GREEN
466.4,6,2,RED
466.4,6,1,RED
466.4,8,3,RED
466.4,8,2,RED
466.4,8,1,RED
466.5,1,1,RED
466.5,1,2,RED
466.5,1,3,GREEN
466.5,3,3,RED
466.5,3,2,RED
466.5,3,1,RED
466.5,6,3,GREEN
466.5,6,2,RED
466.5,6,1,RED
466.5,8,3,RED
466.5,8,2,RED
466.5,8,1,RED
466.6,1,1,RED
466.6,1,2,RED
466.6,1,3,GREEN
466.6,3,3,RED
466.6,3,2,RED
466.6,3,1,RED
466.6,6,3,GREEN
466.6,6,2,RED
466.6,6,1,RED
466.6,8,3,RED
466.6,8,2,RED
466.6,8,1,RED
466.7,1,1,RED
466.7,1,2,RED
466.7,1,3,GREEN
466.7,3,3,RED
466.7,3,2,RED
466.7,3,1,RED
466.7,6,3,GREEN
466.7,6,2,RED
466.7,6,1,RED
466.7,8,3,RED
466.7,8,2,RED
466.7,8,1,RED
466.8,1,1,RED
466.8,1,2,RED
466.8,1,3,GREEN
466.8,3,3,RED
466.8,3,2,RED
466.8,3,1,RED
466.8,6,3,GREEN
466.8,6,2,RED
466.8,6,1,RED
466.8,8,3,RED
466.8,8,2,RED
466.8,8,1,RED
466.9,1,1,RED
466.9,1,2,RED
466.9,1,3,GREEN
466.9,3,3,RED
466.9,3,2,RED
466.9,3,1,RED
466.9,6,3,GREEN
466.9,6,2,RED
466.9,6,1,RED
466.9,8,3,RED
466.9,8,2,RED
466.9,8,1,RED
467,1,1,RED
467,1,2,RED
467,1,3,GREEN
467,3,3,RED
467,3,2,RED
467,3,1,RED
467,6,3,GREEN
467,6,2,RED
467,6,1,RED
467,8,3,RED
467,8,2,RED
467,8,1,RED
467.1,1,1,RED
467.1,1,2,RED
467.1,1,3,GREEN
467.1,3,3,RED
467.1,3,2,RED
467.1,3,1,RED
467.1,6,3,GREEN
467.1,6,2,RED
467.1,6,1,RED
467.1,8,3,RED
467.1,8,2,RED
467.1,8,1,RED
467.2,1,1,RED
467.2,1,2,RED
467.2,1,3,GREEN
467.2,3,3,RED
467.2,3,2,RED
467.2,3,1,RED
467.2,6,3,GREEN
467.2,6,2,RED
467.2,6,1,RED
467.2,8,3,RED
467.2,8,2,RED
467.2,8,1,RED
467.3,1,1,RED
467.3,1,2,RED
467.3,1,3,GREEN
467.3,3,3,RED
467.3,3,2,RED
467.3,3,1,RED
467.3,6,3,GREEN
467.3,6,2,RED
467.3,6,1,RED
467.3,8,3,RED
467.3,8,2,RED
467.3,8,1,RED
467.4,1,1,RED
467.4,1,2,RED
467.4,1,3,GREEN
467.4,3,3,RED
467.4,3,2,RED
467.4,3,1,RED
467.4,6,3,GREEN
467.4,6,2,RED
467.4,6,1,RED
467.4,8,3,RED
467.4,8,2,RED
467.4,8,1,RED
467.5,1,1,RED
467.5,1,2,RED
467.5,1,3,GREEN
467.5,3,3,RED
467.5,3,2,RED
467.5,3,1,RED
467.5,6,3,GREEN
467.5,6,2,RED
467.5,6,1,RED
467.5,8,3,RED
467.5,8,2,RED
467.5,8,1,RED
467.6,1,1,RED
467.6,1,2,RED
467.6,1,3,GREEN
467.6,3,3,RED
467.6,3,2,RED
467.6,3,1,RED
467.6,6,3,GREEN
467.6,6,2,RED
467.6,6,1,RED
467.6,8,3,RED
467.6,8,2,RED
467.6,8,1,RED
467.7,1,1,RED
467.7,1,2,RED
467.7,1,3,GREEN
467.7,3,3,RED
467.7,3,2,RED
467.7,3,1,RED
467.7,6,3,GREEN
467.7,6,2,RED
467.7,6,1,RED
467.7,8,3,RED
467.7,8,2,RED
467.7,8,1,RED
467.8,1,1,RED
467.8,1,2,RED
467.8,1,3,GREEN
467.8,3,3,RED
467.8,3,2,RED
467.8,3,1,RED
467.8,6,3,GREEN
467.8,6,2,RED
467.8,6,1,RED
467.8,8,3,RED
467.8,8,2,RED
467.8,8,1,RED
467.9,1,1,RED
467.9,1,2,RED
467.9,1,3,GREEN
467.9,3,3,RED
467.9,3,2,RED
467.9,3,1,RED
467.9,6,3,GREEN
467.9,6,2,RED
467.9,6,1,RED
467.9,8,3,RED
467.9,8,2,RED
467.9,8,1,RED
468,1,1,RED
468,1,2,RED
468,1,3,GREEN
468,3,3,RED
468,3,2,RED
468,3,1,RED
468,6,3,GREEN
468,6,2,RED
468,6,1,RED
468,8,3,RED
468,8,2,RED
468,8,1,RED
468.1,1,1,RED
468.1,1,2,RED
468.1,1,3,GREEN
468.1,3,3,RED
468.1,3,2,RED
468.1,3,1,RED
468.1,6,3,GREEN
468.1,6,2,RED
468.1,6,1,RED
468.1,8,3,RED
468.1,8,2,RED
468.1,8,1,RED
468.2,1,1,RED
468.2,1,2,RED
468.2,1,3,GREEN
468.2,3,3,RED
468.2,3,2,RED
468.2,3,1,RED
468.2,6,3,GREEN
468.2,6,2,RED
468.2,6,1,RED
468.2,8,3,RED
468.2,8,2,RED
468.2,8,1,RED
468.3,1,1,RED
468.3,1,2,RED
468.3,1,3,GREEN
468.3,3,3,RED
468.3,3,2,RED
468.3,3,1,RED
468.3,6,3,GREEN
468.3,6,2,RED
468.3,6,1,RED
468.3,8,3,RED
468.3,8,2,RED
468.3,8,1,RED
468.4,1,1,RED
468.4,1,2,RED
468.4,1,3,GREEN
468.4,3,3,RED
468.4,3,2,RED
468.4,3,1,RED
468.4,6,3,GREEN
468.4,6,2,RED
468.4,6,1,RED
468.4,8,3,RED
468.4,8,2,RED
468.4,8,1,RED
468.5,1,1,RED
468.5,1,2,RED
468.5,1,3,GREEN
468.5,3,3,RED
468.5,3,2,RED
468.5,3,1,RED
468.5,6,3,GREEN
468.5,6,2,RED
468.5,6,1,RED
468.5,8,3,RED
468.5,8,2,RED
468.5,8,1,RED
468.6,1,1,RED
468.6,1,2,RED
468.6,1,3,GREEN
468.6,3,3,RED
468.6,3,2,RED
468.6,3,1,RED
468.6,6,3,GREEN
468.6,6,2,RED
468.6,6,1,RED
468.6,8,3,RED
468.6,8,2,RED
468.6,8,1,RED
468.7,1,1,RED
468.7,1,2,RED
468.7,1,3,GREEN
468.7,3,3,RED
468.7,3,2,RED
468.7,3,1,RED
468.7,6,3,GREEN
468.7,6,2,RED
468.7,6,1,RED
468.7,8,3,RED
468.7,8,2,RED
468.7,8,1,RED
468.8,1,1,RED
468.8,1,2,RED
468.8,1,3,GREEN
468.8,3,3,RED
468.8,3,2,RED
468.8,3,1,RED
468.8,6,3,GREEN
468.8,6,2,RED
468.8,6,1,RED
468.8,8,3,RED
468.8,8,2,RED
468.8,8,1,RED
468.9,1,1,RED
468.9,1,2,RED
468.9,1,3,GREEN
468.9,3,3,RED
468.9,3,2,RED
468.9,3,1,RED
468.9,6,3,GREEN
468.9,6,2,RED
468.9,6,1,RED
468.9,8,3,RED
468.9,8,2,RED
468.9,8,1,RED
469,1,1,RED
469,1,2,RED
469,1,3,GREEN
469,3,3,RED
469,3,2,RED
469,3,1,RED
469,6,3,GREEN
469,6,2,RED
469,6,1,RED
469,8,3,RED
469,8,2,RED
469,8,1,RED
469.1,1,1,RED
469.1,1,2,RED
469.1,1,3,GREEN
469.1,3,3,RED
469.1,3,2,RED
469.1,3,1,RED
469.1,6,3,GREEN
469.1,6,2,RED
469.1,6,1,RED
469.1,8,3,RED
469.1,8,2,RED
469.1,8,1,RED
469.2,1,1,RED
469.2,1,2,RED
469.2,1,3,GREEN
469.2,3,3,RED
469.2,3,2,RED
469.2,3,1,RED
469.2,6,3,GREEN
469.2,6,2,RED
469.2,6,1,RED
469.2,8,3,RED
469.2,8,2,RED
469.2,8,1,RED
469.3,1,1,RED
469.3,1,2,RED
469.3,1,3,GREEN
469.3,3,3,RED
469.3,3,2,RED
469.3,3,1,RED
469.3,6,3,GREEN
469.3,6,2,RED
469.3,6,1,RED
469.3,8,3,RED
469.3,8,2,RED
469.3,8,1,RED
469.4,1,1,RED
469.4,1,2,RED
469.4,1,3,GREEN
469.4,3,3,RED
469.4,3,2,RED
469.4,3,1,RED
469.4,6,3,GREEN
469.4,6,2,RED
469.4,6,1,RED
469.4,8,3,RED
469.4,8,2,RED
469.4,8,1,RED
469.5,1,1,RED
469.5,1,2,RED
469.5,1,3,GREEN
469.5,3,3,RED
469.5,3,2,RED
469.5,3,1,RED
469.5,6,3,GREEN
469.5,6,2,RED
469.5,6,1,RED
469.5,8,3,RED
469.5,8,2,RED
469.5,8,1,RED
469.6,1,1,RED
469.6,1,2,RED
469.6,1,3,GREEN
469.6,3,3,RED
469.6,3,2,RED
469.6,3,1,RED
469.6,6,3,GREEN
469.6,6,2,RED
469.6,6,1,RED
469.6,8,3,RED
469.6,8,2,RED
469.6,8,1,RED
469.7,1,1,RED
469.7,1,2,RED
469.7,1,3,GREEN
469.7,3,3,RED
469.7,3,2,RED
469.7,3,1,RED
469.7,6,3,GREEN
469.7,6,2,RED
469.7,6,1,RED
469.7,8,3,RED
469.7,8,2,RED
469.7,8,1,RED
469.8,1,1,RED
469.8,1,2,RED
469.8,1,3,GREEN
469.8,3,3,RED
469.8,3,2,RED
469.8,3,1,RED
469.8,6,3,GREEN
469.8,6,2,RED
469.8,6,1,RED
469.8,8,3,RED
469.8,8,2,RED
469.8,8,1,RED
469.9,1,1,RED
469.9,1,2,RED
469.9,1,3,GREEN
469.9,3,3,RED
469.9,3,2,RED
469.9,3,1,RED
469.9,6,3,GREEN
469.9,6,2,RED
469.9,6,1,RED
469.9,8,3,RED
469.9,8,2,RED
469.9,8,1,RED
470,1,1,RED
470,1,2,RED
470,1,3,AMBER
470,3,3,RED
470,3,2,RED
470,3,1,RED
470,6,3,AMBER
470,6,2,RED
470,6,1,RED
470,8,3,RED
470,8,2,RED
470,8,1,RED
470.1,1,1,RED
470.1,1,2,RED
470.1,1,3,AMBER
470.1,3,3,RED
470.1,3,2,RED
470.1,3,1,RED
470.1,6,3,AMBER
470.1,6,2,RED
470.1,6,1,RED
470.1,8,3,RED
470.1,8,2,RED
470.1,8,1,RED
470.2,1,1,RED
470.2,1,2,RED
470.2,1,3,AMBER
470.2,3,3,RED
470.2,3,2,RED
470.2,3,1,RED
470.2,6,3,AMBER
470.2,6,2,RED
470.2,6,1,RED
470.2,8,3,RED
470.2,8,2,RED
470.2,8,1,RED
470.3,1,1,RED
470.3,1,2,RED
470.3,1,3,AMBER
470.3,3,3,RED
470.3,3,2,RED
470.3,3,1,RED
470.3,6,3,AMBER
470.3,6,2,RED
470.3,6,1,RED
470.3,8,3,RED
470.3,8,2,RED
470.3,8,1,RED
470.4,1,1,RED
470.4,1,2,RED
470.4,1,3,AMBER
470.4,3,3,RED
470.4,3,2,RED
470.4,3,1,RED
470.4,6,3,AMBER
470.4,6,2,RED
470.4,6,1,RED
470.4,8,3,RED
470.4,8,2,RED
470.4,8,1,RED
470.5,1,1,RED
470.5,1,2,RED
470.5,1,3,AMBER
470.5,3,3,RED
470.5,3,2,RED
470.5,3,1,RED
470.5,6,3,AMBER
470.5,6,2,RED
470.5,6,1,RED
470.5,8,3,RED
470.5,8,2,RED
470.5,8,1,RED
470.6,1,1,RED
470.6,1,2,RED
470.6,1,3,AMBER
470.6,3,3,RED
470.6,3,2,RED
470.6,3,1,RED
470.6,6,3,AMBER
470.6,6,2,RED
470.6,6,1,RED
470.6,8,3,RED
470.6,8,2,RED
470.6,8,1,RED
470.7,1,1,RED
470.7,1,2,RED
470.7,1,3,AMBER
470.7,3,3,RED
470.7,3,2,RED
470.7,3,1,RED
470.7,6,3,AMBER
470.7,6,2,RED
470.7,6,1,RED
470.7,8,3,RED
470.7,8,2,RED
470.7,8,1,RED
470.8,1,1,RED
470.8,1,2,RED
470.8,1,3,AMBER
470.8,3,3,RED
470.8,3,2,RED
470.8,3,1,RED
470.8,6,3,AMBER
470.8,6,2,RED
470.8,6,1,RED
470.8,8,3,RED
470.8,8,2,RED
470.8,8,1,RED
470.9,1,1,RED
470.9,1,2,RED
470.9,1,3,AMBER
470.9,3,3,RED
470.9,3,2,RED
470.9,3,1,RED
470.9,6,3,AMBER
470.9,6,2,RED
470.9,6,1,RED
470.9,8,3,RED
470.9,8,2,RED
470.9,8,1,RED
471,1,1,RED
471,1,2,RED
471,1,3,AMBER
471,3,3,RED
471,3,2,RED
471,3,1,RED
471,6,3,AMBER
471,6,2,RED
471,6,1,RED
471,8,3,RED
471,8,2,RED
471,8,1,RED
471.1,1,1,RED
471.1,1,2,RED
471.1,1,3,AMBER
471.1,3,3,RED
471.1,3,2,RED
471.1,3,1,RED
471.1,6,3,AMBER
471.1,6,2,RED
471.1,6,1,RED
471.1,8,3,RED
471.1,8,2,RED
471.1,8,1,RED
471.2,1,1,RED
471.2,1,2,RED
471.2,1,3,AMBER
471.2,3,3,RED
471.2,3,2,RED
471.2,3,1,RED
471.2,6,3,AMBER
471.2,6,2,RED
471.2,6,1,RED
471.2,8,3,RED
471.2,8,2,RED
471.2,8,1,RED
471.3,1,1,RED
471.3,1,2,RED
471.3,1,3,AMBER
471.3,3,3,RED
471.3,3,2,RED
471.3,3,1,RED
471.3,6,3,AMBER
471.3,6,2,RED
471.3,6,1,RED
471.3,8,3,RED
471.3,8,2,RED
471.3,8,1,RED
471.4,1,1,RED
471.4,1,2,RED
471.4,1,3,AMBER
471.4,3,3,RED
471.4,3,2,RED
471.4,3,1,RED
471.4,6,3,AMBER
471.4,6,2,RED
471.4,6,1,RED
471.4,8,3,RED
471.4,8,2,RED
471.4,8,1,RED
471.5,1,1,RED
471.5,1,2,RED
471.5,1,3,AMBER
471.5,3,3,RED
471.5,3,2,RED
471.5,3,1,RED
471.5,6,3,AMBER
471.5,6,2,RED
471.5,6,1,RED
471.5,8,3,RED
471.5,8,2,RED
471.5,8,1,RED
471.6,1,1,RED
471.6,1,2,RED
471.6,1,3,AMBER
471.6,3,3,RED
471.6,3,2,RED
471.6,3,1,RED
471.6,6,3,AMBER
471.6,6,2,RED
471.6,6,1,RED
471.6,8,3,RED
471.6,8,2,RED
471.6,8,1,RED
471.7,1,1,RED
471.7,1,2,RED
471.7,1,3,AMBER
471.7,3,3,RED
471.7,3,2,RED
471.7,3,1,RED
471.7,6,3,AMBER
471.7,6,2,RED
471.7,6,1,RED
471.7,8,3,RED
471.7,8,2,RED
471.7,8,1,RED
471.8,1,1,RED
471.8,1,2,RED
471.8,1,3,AMBER
471.8,3,3,RED
471.8,3,2,RED
471.8,3,1,RED
471.8,6,3,AMBER
471.8,6,2,RED
471.8,6,1,RED
471.8,8,3,RED
471.8,8,2,RED
471.8,8,1,RED
471.9,1,1,RED
471.9,1,2,RED
471.9,1,3,AMBER
471.9,3,3,RED
471.9,3,2,RED
471.9,3,1,RED
471.9,6,3,AMBER
471.9,6,2,RED
471.9,6,1,RED
471.9,8,3,RED
471.9,8,2,RED
471.9,8,1,RED
472,1,1,RED
472,1,2,RED
472,1,3,RED
472,3,3,RED
472,3,2,RED
472,3,1,RED
472,6,3,RED
472,6,2,RED
472,6,1,RED
472,8,3,RED
472,8,2,RED
472,8,1,RED
472.1,1,1,RED
472.1,1,2,RED
472.1,1,3,RED
472.1,3,3,RED
472.1,3,2,RED
472.1,3,1,RED
472.1,6,3,RED
472.1,6,2,RED
472.1,6,1,RED
472.1,8,3,RED
472.1,8,2,RED
472.1,8,1,RED
472.2,1,1,RED
472.2,1,2,RED
472.2,1,3,RED
472.2,3,3,RED
472.2,3,2,RED
472.2,3,1,RED
472.2,6,3,RED
472.2,6,2,RED
472.2,6,1,RED
472.2,8,3,RED
472.2,8,2,RED
472.2,8,1,RED
472.3,1,1,RED
472.3,1,2,RED
472.3,1,3,RED
472.3,3,3,RED
472.3,3,2,RED
472.3,3,1,RED
472.3,6,3,RED
472.3,6,2,RED
472.3,6,1,RED
472.3,8,3,RED
472.3,8,2,RED
472.3,8,1,RED
472.4,1,1,RED
472.4,1,2,RED
472.4,1,3,RED
472.4,3,3,RED
472.4,3,2,RED
472.4,3,1,RED
472.4,6,3,RED
472.4,6,2,RED
472.4,6,1,RED
472.4,8,3,RED
472.4,8,2,RED
472.4,8,1,RED
472.5,1,1,RED
472.5,1,2,RED
472.5,1,3,RED
472.5,3,3,RED
472.5,3,2,RED
472.5,3,1,RED
472.5,6,3,RED
472.5,6,2,RED
472.5,6,1,RED
472.5,8,3,RED
472.5,8,2,RED
472.5,8,1,RED
472.6,1,1,RED
472.6,1,2,RED
472.6,1,3,RED
472.6,3,3,RED
472.6,3,2,RED
472.6,3,1,RED
472.6,6,3,RED
472.6,6,2,RED
472.6,6,1,RED
472.6,8,3,RED
472.6,8,2,RED
472.6,8,1,RED
472.7,1,1,RED
472.7,1,2,RED
472.7,1,3,RED
472.7,3,3,RED
472.7,3,2,RED
472.7,3,1,RED
472.7,6,3,RED
472.7,6,2,RED
472.7,6,1,RED
472.7,8,3,RED
472.7,8,2,RED
472.7,8,1,RED
472.8,1,1,RED
472.8,1,2,RED
472.8,1,3,RED
472.8,3,3,RED
472.8,3,2,RED
472.8,3,1,RED
472.8,6,3,RED
472.8,6,2,RED
472.8,6,1,RED
472.8,8,3,RED
472.8,8,2,RED
472.8,8,1,RED
472.9,1,1,RED
472.9,1,2,RED
472.9,1,3,RED
472.9,3,3,RED
472.9,3,2,RED
472.9,3,1,RED
472.9,6,3,RED
472.9,6,2,RED
472.9,6,1,RED
472.9,8,3,RED
472.9,8,2,RED
472.9,8,1,RED
473,1,1,GREEN
473,1,2,GREEN
473,1,3,RED
473,3,3,RED
473,3,2,RED
473,3,1,RED
473,6,3,RED
473,6,2,GREEN
473,6,1,GREEN
473,8,3,RED
473,8,2,RED
473,8,1,RED
473.1,1,1,GREEN
473.1,1,2,GREEN
473.1,1,3,RED
473.1,3,3,RED
473.1,3,2,RED
473.1,3,1,RED
473.1,6,3,RED
473.1,6,2,GREEN
473.1,6,1,GREEN
473.1,8,3,RED
473.1,8,2,RED
473.1,8,1,RED
473.2,1,1,GREEN
473.2,1,2,GREEN
473.2,1,3,RED
473.2,3,3,RED
473.2,3,2,RED
473.2,3,1,RED
473.2,6,3,RED
473.2,6,2,GREEN
473.2,6,1,GREEN
473.2,8,3,RED
473.2,8,2,RED
473.2,8,1,RED
473.3,1,1,GREEN
473.3,1,2,GREEN
473.3,1,3,RED
473.3,3,3,RED
473.3,3,2,RED
473.3,3,1,RED
473.3,6,3,RED
473.3,6,2,GREEN
473.3,6,1,GREEN
473.3,8,3,RED
473.3,8,2,RED
473.3,8,1,RED
473.4,1,1,GREEN
473.4,1,2,GREEN
473.4,1,3,RED
473.4,3,3,RED
473.4,3,2,RED
473.4,3,1,RED
473.4,6,3,RED
473.4,6,2,GREEN
473.4,6,1,GREEN
473.4,8,3,RED
473.4,8,2,RED
473.4,8,1,RED
473.5,1,1,GREEN
473.5,1,2,GREEN
473.5,1,3,RED
473.5,3,3,RED
473.5,3,2,RED
473.5,3,1,RED
473.5,6,3,RED
473.5,6,2,GREEN
473.5,6,1,GREEN
473.5,8,3,RED
473.5,8,2,RED
473.5,8,1,RED
473.6,1,1,GREEN
473.6,1,2,GREEN
473.6,1,3,RED
473.6,3,3,RED
473.6,3,2,RED
473.6,3,1,RED
473.6,6,3,RED
473.6,6,2,GREEN
473.6,6,1,GREEN
473.6,8,3,RED
473.6,8,2,RED
473.6,8,1,RED
473.7,1,1,GREEN
473.7,1,2,GREEN
473.7,1,3,RED
473.7,3,3,RED
473.7,3,2,RED
473.7,3,1,RED
473.7,6,3,RED
473.7,6,2,GREEN
473.7,6,1,GREEN
473.7,8,3,RED
473.7,8,2,RED
473.7,8,1,RED
473.8,1,1,GREEN
473.8,1,2,GREEN
473.8,1,3,RED
473.8,3,3,RED
473.8,3,2,RED
473.8,3,1,RED
473.8,6,3,RED
473.8,6,2,GREEN
473.8,6,1,GREEN
473.8,8,3,RED
473.8,8,2,RED
473.8,8,1,RED
473.9,1,1,GREEN
473.9,1,2,GREEN
473.9,1,3,RED
473.9,3,3,RED
473.9,3,2,RED
473.9,3,1,RED
473.9,6,3,RED
473.9,6,2,GREEN
473.9,6,1,GREEN
473.9,8,3,RED
473.9,8,2,RED
473.9,8,1,RED
474,1,1,GREEN
474,1,2,GREEN
474,1,3,RED
474,3,3,RED
474,3,2,RED
474,3,1,RED
474,6,3,RED
474,6,2,GREEN
474,6,1,GREEN
474,8,3,RED
474,8,2,RED
474,8,1,RED
474.1,1,1,GREEN
474.1,1,2,GREEN
474.1,1,3,RED
474.1,3,3,RED
474.1,3,2,RED
474.1,3,1,RED
474.1,6,3,RED
474.1,6,2,GREEN
474.1,6,1,GREEN
474.1,8,3,RED
474.1,8,2,RED
474.1,8,1,RED
474.2,1,1,GREEN
474.2,1,2,GREEN
474.2,1,3,RED
474.2,3,3,RED
474.2,3,2,RED
474.2,3,1,RED
474.2,6,3,RED
474.2,6,2,GREEN
474.2,6,1,GREEN
474.2,8,3,RED
474.2,8,2,RED
474.2,8,1,RED
